Date,*,Description,*,*,Amount,*
01/24/2025,01/26/2025,Big Fish Games  Inc.,Entertainment,Sale,-2.99,
01/24/2025,01/26/2025,McDonalds 3732,Food & Drink,Sale,-1.00,
01/23/2025,01/24/2025,MCDONALD'S F3732,Food & Drink,Sale,-1.49,
01/23/2025,01/24/2025,USPS PO 5488220361,Shopping,Sale,-14.60,
01/23/2025,01/24/2025,MCDONALD'S F3732,Food & Drink,Sale,-3.50,
01/23/2025,01/24/2025,MCDONALD'S F3732,Food & Drink,Sale,-3.99,
01/24/2025,01/24/2025,GETAWAY,Travel,Sale,-144.51,
01/22/2025,01/23/2025,McDonalds 3732,Food & Drink,Sale,-1.00,
01/20/2025,01/22/2025,FRED MEYER #0683,Groceries,Sale,-18.46,
01/21/2025,01/22/2025,TARGET        00027797,Shopping,Sale,-48.98,
01/21/2025,01/22/2025,MCDONALD'S F3732,Food & Drink,Sale,-2.39,
01/21/2025,01/22/2025,MCDONALD'S F3732,Food & Drink,Sale,-3.99,
01/21/2025,01/22/2025,TARGET.COM,Shopping,Sale,-24.49,
01/18/2025,01/20/2025,H MART BELMONT,Groceries,Sale,-12.19,
01/17/2025,01/19/2025,ASIAN FOOD CENTER,Groceries,Sale,-5.99,
01/17/2025,01/19/2025,USPS PO 4006880100,Shopping,Sale,-1.32,
01/17/2025,01/19/2025,NEW SEASONS MARKET,Groceries,Sale,-23.98,
01/17/2025,01/19/2025,KING COUNTY RECORDERS,Bills & Utilities,Sale,-17.00,
01/17/2025,01/19/2025,TST*BUBBLE N TEA LLC,Food & Drink,Sale,-6.00,
01/15/2025,01/17/2025,TST*DOUBLE MOUNTAIN BREW,Food & Drink,Sale,-24.00,
01/15/2025,01/16/2025,PADDLE.NET* NEXUSMODS,Shopping,Sale,-8.99,
01/13/2025,01/15/2025,McDonalds 3412,Food & Drink,Sale,-1.09,
01/13/2025,01/15/2025,SIERRA #0054,Shopping,Return,59.99,
01/13/2025,01/14/2025,MCDONALD'S F3412,Food & Drink,Sale,-1.62,
01/13/2025,01/14/2025,MCDONALD'S F3412,Food & Drink,Sale,-3.25,
01/13/2025,01/14/2025,TARGET        00027797,Shopping,Sale,-12.59,
01/12/2025,01/13/2025,SIERRA #0054,Shopping,Sale,-119.98,
01/12/2025,01/13/2025,TARGET        00027797,Shopping,Sale,-3.99,
01/12/2025,01/13/2025,TARGET        00027797,Shopping,Sale,-31.98,
01/10/2025,01/12/2025,McDonalds 3732,Food & Drink,Sale,-1.00,
01/11/2025,01/12/2025,WSDOT-GOODTOGO IVR,Travel,Sale,-13.00,
01/10/2025,01/12/2025,PROGRESSIVE *INSURANCE,Bills & Utilities,Sale,-61.40,
01/09/2025,01/10/2025,COSTCO WHSE #0002,Shopping,Sale,-6.97,
01/09/2025,01/10/2025,SP LITJOY CRATE,Shopping,Sale,-188.00,
01/08/2025,01/10/2025,BIRRIERIA PDX 3,Food & Drink,Sale,-29.00,
01/06/2025,01/08/2025,SAFEWAY #0509,Groceries,Sale,-4.99,
01/05/2025,01/07/2025,DUTCH BROS WA1702 LACEY,Food & Drink,Sale,-13.93,
01/06/2025,01/07/2025,SEA AIRPORT PARKING,Travel,Sale,-24.00,
01/05/2025,01/06/2025,UBER   *TRIP,Travel,Sale,-12.93,
01/04/2025,01/06/2025,STANFORDS RESTAURANT -,Food & Drink,Sale,-222.11,
01/04/2025,01/06/2025,MIRO TEA,Food & Drink,Sale,-15.72,
01/03/2025,01/05/2025,BELLEVUE  WA-ANF,Shopping,Return,158.69,
01/02/2025,01/05/2025,BARNES &amp; NOBLE #2679,Shopping,Sale,-35.86,
01/04/2025,01/05/2025,PANDA EXPRESS #3829,Food & Drink,Sale,-41.71,
01/02/2025,01/05/2025,BARNES &amp; NOBLE #2679,Shopping,Sale,-35.86,
01/02/2025,01/05/2025,THE DISNEY STORE #883,Shopping,Sale,-13.06,
01/03/2025,01/05/2025,SAARS SUPER SAVER F,Groceries,Sale,-6.60,
01/03/2025,01/05/2025,SDOT PAYBYPHONE PARKING,Travel,Sale,-5.00,
01/03/2025,01/05/2025,BELLEVUE  WA-ANF,Shopping,Sale,-177.94,
01/03/2025,01/05/2025,BELLEVUE  WA-ANF,Shopping,Sale,-126.95,
01/03/2025,01/05/2025,SDOT PAYBYPHONE PARKING,Travel,Sale,-4.00,
01/03/2025,01/05/2025,SDOT PAYBYPHONE PARKING,Travel,Sale,-2.75,
01/04/2025,01/05/2025,LAZ PARKING M28169-PN,Travel,Sale,-9.00,
01/03/2025,01/05/2025,TJ MAXX #850,Shopping,Sale,-33.62,
01/02/2025,01/03/2025,TJMAXX #0363,Shopping,Sale,-5.49,
01/02/2025,01/03/2025,MCDONALD'S F31332,Food & Drink,Sale,-1.62,
01/02/2025,01/03/2025,SeattlePremiumOutlets,Shopping,Sale,-109.09,
01/02/2025,01/03/2025,JADE GARDEN RESTAURANT,Food & Drink,Sale,-39.76,
01/02/2025,01/03/2025,MCDONALD'S F31332,Food & Drink,Sale,-5.66,
01/02/2025,01/03/2025,KINOKUNIYA BOOKSTORES,Shopping,Sale,-22.06,
01/01/2025,01/03/2025,SAFEWAY #1664,Groceries,Sale,-9.49,
01/02/2025,01/03/2025,ABERCROMBIE &amp; FITCH 11391,Shopping,Sale,-8.73,
01/01/2025,01/03/2025,SAARS SUPER SAVER F,Groceries,Sale,-10.51,
01/01/2025,01/03/2025,JERSEY MIKES 18019,Food & Drink,Sale,-23.79,
01/01/2025,01/02/2025,UBER   *EATS,Food & Drink,Sale,-20.09,
01/01/2025,01/02/2025,HLU*HULUPLUS,Bills & Utilities,Sale,-1.98,
12/31/2024,01/02/2025,DUTCH BROS WA0502 FEDERAL,Food & Drink,Sale,-21.54,
