Transaction Date,Description,Amount
01/24/2025,Big Fish Games  Inc.,-2.99
01/24/2025,McDonalds 3732,-1.00
01/23/2025,MCDONALD'S F3732,-1.49
01/23/2025,USPS PO 5488220361,-14.60
01/23/2025,MCDONALD'S F3732,-3.50
01/23/2025,MCDONALD'S F3732,-3.99
01/24/2025,GETAWAY,-144.51
01/22/2025,McDonalds 3732,-1.00
01/20/2025,FRED MEYER #0683,-18.46
01/21/2025,TARGET        00027797,-48.98
01/21/2025,MCDONALD'S F3732,-2.39
01/21/2025,MCDONALD'S F3732,-3.99
01/21/2025,TARGET.COM,-24.49
01/18/2025,H MART BELMONT,-12.19
01/17/2025,ASIAN FOOD CENTER,-5.99
01/17/2025,USPS PO 4006880100,-1.32
01/17/2025,NEW SEASONS MARKET,-23.98
01/17/2025,KING COUNTY RECORDERS,-17.00
01/17/2025,TST*BUBBLE N TEA LLC,-6.00
01/15/2025,TST*DOUBLE MOUNTAIN BREW,-24.00
01/15/2025,PADDLE.NET* NEXUSMODS,-8.99
01/13/2025,McDonalds 3412,-1.09
01/13/2025,SIERRA #0054,59.99
01/13/2025,MCDONALD'S F3412,-1.62
01/13/2025,MCDONALD'S F3412,-3.25
01/13/2025,TARGET        00027797,-12.59
01/12/2025,SIERRA #0054,-119.98
01/12/2025,TARGET        00027797,-3.99
01/12/2025,TARGET        00027797,-31.98
01/10/2025,McDonalds 3732,-1.00
01/11/2025,WSDOT-GOODTOGO IVR,-13.00
01/10/2025,PROGRESSIVE *INSURANCE,-61.40
01/09/2025,COSTCO WHSE #0002,-6.97
01/09/2025,SP LITJOY CRATE,-188.00
01/08/2025,BIRRIERIA PDX 3,-29.00
01/06/2025,SAFEWAY #0509,-4.99
01/05/2025,DUTCH BROS WA1702 LACEY,-13.93
01/06/2025,SEA AIRPORT PARKING,-24.00
01/05/2025,UBER   *TRIP,-12.93
01/04/2025,STANFORDS RESTAURANT -,-222.11
01/04/2025,MIRO TEA,-15.72
01/03/2025,BELLEVUE  WA-ANF,158.69
01/02/2025,BARNES &amp; NOBLE #2679,-35.86
01/04/2025,PANDA EXPRESS #3829,-41.71
01/02/2025,BARNES &amp; NOBLE #2679,-35.86
01/02/2025,THE DISNEY STORE #883,-13.06
01/03/2025,SAARS SUPER SAVER F,-6.60
01/03/2025,SDOT PAYBYPHONE PARKING,-5.00
01/03/2025,BELLEVUE  WA-ANF,-177.94
01/03/2025,BELLEVUE  WA-ANF,-126.95
