Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2025,January,01/25/2025,apple,,-2.98,Credit,Bilt,Bilt
2025,January,01/25/2025,xfinity internet,,-43.0,Credit,Bilt,Bilt
2025,January,01/21/2025,apple,,-9.99,Credit,Bilt,Bilt
2025,January,01/14/2025,transfer,,2472.93,Credit,Bilt,Bilt
2025,January,01/11/2025,apple,,-5.99,Credit,Bilt,Bilt
2025,January,01/07/2025,visible,,-25.0,Credit,Bilt,Bilt
2025,January,01/07/2025,visible,,-25.0,Credit,Bilt,Bilt
2025,January,01/04/2025,rent,,-2261.78,Credit,Bilt,Bilt
2025,January,01/02/2025,pge,,-88.59,Credit,Bilt,Bilt
2024,December,12/31/2024,walgreens,,-8.6,Credit,Bilt,Bilt
2024,December,12/25/2024,xfinity internet,,-40.0,Credit,Bilt,Bilt
2024,December,12/25/2024,apple,,-1.99,Credit,Bilt,Bilt
2024,December,12/21/2024,apple,,-9.99,Credit,Bilt,Bilt
2024,December,12/12/2024,apple,,-5.99,Credit,Bilt,Bilt
2024,December,12/10/2024,transfer,,2389.67,Credit,Bilt,Bilt
2024,December,12/07/2024,visible,,-25.0,Credit,Bilt,Bilt
2024,December,12/07/2024,visible,,-25.0,Credit,Bilt,Bilt
2024,December,12/03/2024,rent,,-2272.21,Credit,Bilt,Bilt
2024,December,12/02/2024,transfer,,2485.32,Credit,Bilt,Bilt
2024,December,12/02/2024,pge,,-67.46,Credit,Bilt,Bilt
2024,November,11/25/2024,apple,,-1.99,Credit,Bilt,Bilt
2024,November,11/25/2024,xfinity internet,,-48.53,Credit,Bilt,Bilt
2024,November,11/21/2024,apple,,-9.99,Credit,Bilt,Bilt
2024,November,11/16/2024,apple,,-5.99,Credit,Bilt,Bilt
2024,November,11/13/2024,transfer,,25.0,Credit,Bilt,Bilt
2024,November,11/11/2024,apple,,-5.99,Credit,Bilt,Bilt
2024,November,11/11/2024,xfinity mobile,,-40.26,Credit,Bilt,Bilt
2024,November,11/07/2024,visible,,-25.0,Credit,Bilt,Bilt
2024,November,11/07/2024,visible,,-5.0,Credit,Bilt,Bilt
2024,November,11/05/2024,rent,,-2240.55,Credit,Bilt,Bilt
2024,November,11/02/2024,bilt store,,-40.0,Credit,Bilt,Bilt
2024,November,11/01/2024,pge,,-75.04,Credit,Bilt,Bilt
2024,October,10/23/2024,apple,,-1.99,Credit,Bilt,Bilt
2024,October,10/21/2024,apple,,-9.99,Credit,Bilt,Bilt
2024,October,10/18/2024,transfer,,412.68,Credit,Bilt,Bilt
2024,October,10/16/2024,apple,,-5.99,Credit,Bilt,Bilt
2024,October,10/12/2024,xfinity mobile,,-68.32,Credit,Bilt,Bilt
2024,October,10/11/2024,apple,,-5.99,Credit,Bilt,Bilt
2024,October,10/07/2024,rent,,-201.65,Credit,Bilt,Bilt
2024,October,10/03/2024,apple,,-1.99,Credit,Bilt,Bilt
2024,October,10/01/2024,pge,,-77.25,Credit,Bilt,Bilt
2024,October,10/01/2024,rent,,-50.0,Credit,Bilt,Bilt
2024,September,09/29/2024,mcdonald's,,-1.49,Credit,Bilt,Bilt
2024,April,04/22/2024,costco,,-86.71,Credit,BofA,Custom
2024,April,04/19/2024,transfer,,60.78,Credit,BofA,Custom
2024,April,04/12/2024,costco,,-43.59,Credit,BofA,Custom
2024,April,04/12/2024,costco,,-91.95,Credit,BofA,Custom
2024,April,04/12/2024,free tax usa,,-14.99,Credit,BofA,Custom
2024,April,04/08/2024,costco,,-58.96,Credit,BofA,Custom
2024,April,04/06/2024,costco,,-44.0,Credit,BofA,Custom
2024,April,04/05/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,March,03/25/2024,costco,,-59.53,Credit,BofA,Custom
2024,August,08/16/2024,fairyloot,,34.9,Credit,BofA,Custom
2024,August,08/05/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,December,12/21/2024,transfer,,75.45,Credit,BofA,Custom
2024,December,12/17/2024,costco,,-59.65,Credit,BofA,Custom
2024,December,12/17/2024,costco,,-84.54,Credit,BofA,Custom
2024,December,12/13/2024,gas,,-45.16,Credit,BofA,Custom
2024,December,12/13/2024,costco,,-37.77,Credit,BofA,Custom
2024,December,12/11/2024,costco,,-107.45,Credit,BofA,Custom
2024,December,12/11/2024,transfer,,962.11,Credit,BofA,Custom
2024,December,12/10/2024,progressive,,4.57,Credit,BofA,Custom
2024,December,12/09/2024,costco,,-38.29,Credit,BofA,Custom
2024,December,12/09/2024,costco,,-143.38,Credit,BofA,Custom
2024,December,12/07/2024,costco,,-29.12,Credit,BofA,Custom
2024,December,12/06/2024,progressive,,-417.0,Credit,BofA,Custom
2024,December,12/04/2024,costco,,34.99,Credit,BofA,Custom
2024,December,12/02/2024,costco,,-60.77,Credit,BofA,Custom
2024,November,11/26/2024,costco,,-27.73,Credit,BofA,Custom
2024,November,11/26/2024,costco,,-205.36,Credit,BofA,Custom
2024,February,02/24/2024,costco,,-199.99,Credit,BofA,Custom
2024,February,02/23/2024,costco,,-176.78,Credit,BofA,Custom
2024,February,02/19/2024,transfer,,307.28,Credit,BofA,Custom
2024,February,02/10/2024,costco,,-699.99,Credit,BofA,Custom
2024,February,02/05/2024,fairyloot,,-34.9,Credit,BofA,Custom
2025,January,01/21/2025,costco,,-79.99,Credit,BofA,Custom
2025,January,01/21/2025,transfer,,254.55,Credit,BofA,Custom
2025,January,01/14/2025,costco,,-339.85,Credit,BofA,Custom
2025,January,01/14/2025,costco,,29.99,Credit,BofA,Custom
2025,January,01/14/2025,costco,,-1.99,Credit,BofA,Custom
2025,January,01/10/2025,costco,,-37.14,Credit,BofA,Custom
2025,January,01/10/2025,costco,,-80.97,Credit,BofA,Custom
2025,January,01/10/2025,costco,,-2.49,Credit,BofA,Custom
2025,January,01/06/2025,costco,,-42.91,Credit,BofA,Custom
2025,January,01/03/2025,costco,,-33.57,Credit,BofA,Custom
2025,January,01/03/2025,costco,,-78.57,Credit,BofA,Custom
2024,December,12/31/2024,costco,,-44.78,Credit,BofA,Custom
2024,December,12/31/2024,costco,,-67.44,Credit,BofA,Custom
2024,December,12/28/2024,safeway,,-30.56,Credit,BofA,Custom
2024,July,07/12/2024,fairyloot,,34.9,Credit,BofA,Custom
2024,July,07/05/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,June,06/19/2024,transfer,,250.8,Credit,BofA,Custom
2024,June,06/19/2024,transfer,,888.25,Credit,BofA,Custom
2024,June,06/12/2024,xfinity mobile,,-54.18,Credit,BofA,Custom
2024,June,06/10/2024,xfinity internet,,-30.0,Credit,BofA,Custom
2024,June,06/07/2024,fairyloot,,-38.0,Credit,BofA,Custom
2024,June,06/04/2024,pge,,-29.92,Credit,BofA,Custom
2024,June,06/03/2024,costco,,-44.55,Credit,BofA,Custom
2024,May,05/28/2024,steam,,-7.99,Credit,BofA,Custom
2024,May,05/27/2024,gas,,-38.17,Credit,BofA,Custom
2024,May,05/27/2024,steam,,-7.99,Credit,BofA,Custom
2024,March,03/19/2024,transfer,,1111.66,Credit,BofA,Custom
2024,February,02/29/2024,fairyloot,,-37.9,Credit,BofA,Custom
2024,February,02/27/2024,costco,,-22.88,Credit,BofA,Custom
2024,May,05/23/2024,google xavier liard,,-3.99,Credit,BofA,Custom
2024,May,05/21/2024,safeway,,-36.6,Credit,BofA,Custom
2024,May,05/20/2024,transfer,,434.63,Credit,BofA,Custom
2024,May,05/18/2024,costco,,-82.44,Credit,BofA,Custom
2024,May,05/13/2024,xfinity mobile,,-38.18,Credit,BofA,Custom
2024,May,05/10/2024,costco,,-52.33,Credit,BofA,Custom
2024,May,05/10/2024,xfinity internet,,-25.0,Credit,BofA,Custom
2024,May,05/08/2024,pge,,-54.01,Credit,BofA,Custom
2024,May,05/06/2024,costco,,-428.26,Credit,BofA,Custom
2024,May,05/06/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,April,04/29/2024,costco,,-40.95,Credit,BofA,Custom
2024,April,04/29/2024,costco,,-91.59,Credit,BofA,Custom
2024,November,11/18/2024,costco,,-34.08,Credit,BofA,Custom
2024,November,11/11/2024,costco,,-184.39,Credit,BofA,Custom
2024,November,11/01/2024,costco,,-30.73,Credit,BofA,Custom
2024,November,11/01/2024,costco,,-97.9,Credit,BofA,Custom
2024,November,11/01/2024,costco,,-6.29,Credit,BofA,Custom
2024,October,10/23/2024,costco,,-43.86,Credit,BofA,Custom
2024,October,10/21/2024,transfer,,452.1,Credit,BofA,Custom
2024,October,10/21/2024,transfer,,452.1,Credit,BofA,Custom
2024,October,10/18/2024,costco,,-223.46,Credit,BofA,Custom
2024,October,10/10/2024,fairyloot,,34.9,Credit,BofA,Custom
2024,October,10/07/2024,fairyloot,,-34.9,Credit,BofA,Custom
2024,October,10/05/2024,asian family market,,-27.97,Credit,BofA,Custom
2024,October,10/04/2024,costco,,-37.3,Credit,BofA,Custom
2024,October,10/04/2024,costco,,-309.66,Credit,BofA,Custom
2024,October,10/04/2024,costco,,15.99,Credit,BofA,Custom
2024,September,09/26/2024,transfer,,452.1,Credit,BofA,Custom
2024,September,09/23/2024,costco,,-23.56,Credit,BofA,Custom
2024,September,09/23/2024,costco,,-150.15,Credit,BofA,Custom
2024,September,09/23/2024,costco,,-51.94,Credit,BofA,Custom
2024,September,09/23/2024,costco,,19.99,Credit,BofA,Custom
2024,September,09/23/2024,costco,,39.99,Credit,BofA,Custom
2024,September,09/21/2024,costco,,-38.62,Credit,BofA,Custom
2024,September,09/19/2024,costco,,-17.99,Credit,BofA,Custom
2024,September,09/16/2024,costco,,-34.48,Credit,BofA,Custom
