Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2025,March,03/11/2025,apple,shopping,-5.99,Credit,Bilt,Bilt
2025,March,03/08/2025,apple,shopping,-34.99,Credit,Bilt,Bilt
2025,March,03/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,March,03/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,March,03/05/2025,apple,shopping,-1.99,Credit,Bilt,Bilt
2025,March,03/03/2025,pge,utility,-91.76,Credit,Bilt,Bilt
2025,March,03/03/2025,prose rent,utility,-2255.94,Credit,Bilt,Bilt
2025,February,02/25/2025,xfinity internet,utility,-43.0,Credit,Bilt,Bilt
2025,February,02/21/2025,apple,shopping,-9.99,Credit,Bilt,Bilt
2025,February,02/20/2025,apple,shopping,-12.99,Credit,Bilt,Bilt
2025,February,02/15/2025,transfer,transfer,2458.52,Credit,Bilt,Bilt
2025,February,02/15/2025,apple,shopping,-4.99,Credit,Bilt,Bilt
2025,February,02/11/2025,apple,shopping,-5.99,Credit,Bilt,Bilt
2025,February,02/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,February,02/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,February,02/03/2025,pge,utility,-57.8,Credit,Bilt,Bilt
2025,February,02/03/2025,prose rent,utility,-2288.76,Credit,Bilt,Bilt
2025,January,01/25/2025,apple,shopping,-2.98,Credit,Bilt,Bilt
2025,January,01/25/2025,xfinity internet,utility,-43.0,Credit,Bilt,Bilt
2025,January,01/21/2025,apple,shopping,-9.99,Credit,Bilt,Bilt
2025,January,01/14/2025,transfer,transfer,2472.93,Credit,Bilt,Bilt
2025,January,01/11/2025,apple,shopping,-5.99,Credit,Bilt,Bilt
2025,January,01/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,January,01/07/2025,visible,utility,-25.0,Credit,Bilt,Bilt
2025,January,01/04/2025,prose rent,utility,-2261.78,Credit,Bilt,Bilt
2025,January,01/02/2025,pge,utility,-88.59,Credit,Bilt,Bilt
2024,December,12/31/2024,walgreens,shopping,-8.6,Credit,Bilt,Bilt
2024,December,12/25/2024,xfinity internet,utility,-40.0,Credit,Bilt,Bilt
2024,December,12/25/2024,apple,shopping,-1.99,Credit,Bilt,Bilt
2024,December,12/21/2024,apple,shopping,-9.99,Credit,Bilt,Bilt
2024,December,12/12/2024,apple,shopping,-5.99,Credit,Bilt,Bilt
2024,December,12/10/2024,transfer,transfer,2389.67,Credit,Bilt,Bilt
2024,December,12/07/2024,visible,utility,-25.0,Credit,Bilt,Bilt
2024,December,12/07/2024,visible,utility,-25.0,Credit,Bilt,Bilt
2024,December,12/03/2024,prose rent,utility,-2272.21,Credit,Bilt,Bilt
2024,December,12/02/2024,transfer,transfer,2485.32,Credit,Bilt,Bilt
2024,December,12/02/2024,pge,utility,-67.46,Credit,Bilt,Bilt
2024,November,11/25/2024,apple,shopping,-1.99,Credit,Bilt,Bilt
2024,November,11/25/2024,xfinity internet,utility,-48.53,Credit,Bilt,Bilt
2024,November,11/21/2024,apple,shopping,-9.99,Credit,Bilt,Bilt
2024,November,11/16/2024,apple,shopping,-5.99,Credit,Bilt,Bilt
2024,April,04/22/2024,costco,grocery,-86.71,Credit,BofA,Custom
2024,April,04/19/2024,transfer,transfer,60.78,Credit,BofA,Custom
2024,April,04/12/2024,costco,grocery,-43.59,Credit,BofA,Custom
2024,April,04/12/2024,costco,grocery,-91.95,Credit,BofA,Custom
